,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
43,21.1,6.0,7.8,8.0,8.3,5.3,19.1,19.1,6.6,9.0,5.8,12.3,21.1,8.9,27.2,9.4,13.0,20.4,14.7,3.1,4.2,2.3,4.9,3.6,5.2,5.0,8.7,6.0,6.0,5.4,4.8,5.1,5.2,7.3,6.1,5.1,5.0,6.0,4.6,6.1,5.5,0.4,1.0,0.0,1.4,1.8,0.8,1.1,1.1,1.6,2.7,5.4,4.4,5.0,5.0,2.6,6.9,4.1,4.7,5.0,2.2,2.4,1.4,9.8,7.7,9.5,9.4,8.9,7.7,5.6,5.1,3.8,3.7,3.1,2.7,1.0,3.7,3.7,4.1
44,21.6,9.8,11.6,9.9,9.0,19.8,19.6,19.6,9.0,10.9,10.5,12.8,21.6,9.4,27.7,9.9,13.5,20.9,21.3,3.8,3.6,1.7,2.7,3.5,5.9,6.0,9.4,6.9,6.7,4.2,5.6,5.8,6.0,5.8,4.3,3.2,4.7,5.7,4.0,4.4,4.9,1.6,2.1,1.9,0.0,1.5,1.4,1.7,1.7,2.2,2.1,3.1,3.9,3.8,5.7,3.4,8.5,4.8,8.5,5.7,3.2,3.4,2.1,10.3,8.2,10.0,9.8,9.4,8.2,6.1,5.6,4.5,4.4,4.0,3.6,2.2,4.7,4.8,5.1
45,23.1,8.0,9.8,11.4,7.4,11.4,21.1,21.1,8.6,11.0,7.8,14.3,16.4,10.9,29.2,11.4,15.0,22.4,13.8,3.5,3.5,1.3,2.4,3.4,4.3,4.9,7.7,6.1,5.8,3.5,3.9,4.2,4.3,5.1,3.6,2.5,3.2,4.2,3.3,4.3,4.1,2.4,2.2,2.3,1.0,0.0,1.9,1.8,1.8,1.8,1.6,2.4,3.4,3.0,6.1,3.1,8.0,5.2,5.8,6.1,3.7,4.4,3.4,11.8,9.7,11.5,11.4,10.9,9.7,7.6,7.1,5.8,5.7,5.1,4.7,3.0,5.7,5.7,6.1
46,21.6,6.5,8.3,8.5,7.1,8.6,19.6,19.6,7.1,9.5,6.3,12.8,21.6,9.4,27.7,9.9,13.5,20.9,13.5,2.3,3.0,1.5,2.9,2.5,4.0,4.1,7.5,4.8,4.8,4.0,3.7,3.9,4.1,5.6,4.1,3.0,4.1,4.3,3.8,4.2,4.7,0.9,0.7,0.8,1.4,1.4,0.0,0.3,0.3,0.8,1.8,2.9,3.2,3.8,4.6,2.0,6.5,3.7,4.3,4.6,2.2,2.9,1.9,10.3,8.2,10.0,9.9,9.4,8.2,6.1,5.6,4.3,4.2,3.6,3.2,1.5,4.2,4.2,4.6
47,22.2,7.2,8.9,10.5,6.8,10.8,20.3,20.2,7.8,11.5,7.0,13.4,16.4,10.1,28.3,5.8,14.1,16.0,13.2,2.0,2.7,1.2,2.2,2.2,3.7,3.8,7.2,4.5,4.5,3.7,3.4,3.6,3.8,5.3,3.8,2.7,3.8,4.0,3.5,3.8,4.4,1.6,1.3,1.3,1.4,1.2,1.0,0.0,0.4,0.5,1.5,2.6,2.9,3.5,4.7,1.7,6.6,3.9,4.4,4.7,2.4,3.6,2.5,10.9,8.9,10.6,10.5,10.0,8.8,6.9,6.3,4.9,4.8,4.2,3.8,2.1,4.8,4.9,5.2
48,22.5,6.7,8.4,8.6,4.5,8.5,20.5,20.5,7.3,9.6,6.5,8.1,16.0,10.3,28.6,5.7,14.3,16.3,13.5,2.3,3.0,1.5,2.8,2.4,4.0,4.0,7.4,4.7,5.2,3.9,3.6,3.9,4.0,5.5,4.1,2.9,4.0,4.3,3.8,4.1,4.6,1.8,1.2,1.2,1.7,1.5,1.3,0.2,0.0,0.7,1.8,2.9,3.2,4.2,4.6,1.9,6.5,3.8,4.3,4.6,2.3,3.8,2.4,11.2,9.1,10.8,10.7,10.2,9.1,7.2,6.5,5.2,5.1,4.5,4.0,2.0,5.1,5.1,5.4
49,22.3,6.6,8.3,8.6,6.4,10.4,20.3,20.3,7.2,9.6,6.4,13.5,15.3,10.1,28.4,5.7,14.2,15.5,12.8,1.6,2.3,1.3,2.9,1.8,3.3,3.3,6.7,4.0,4.0,3.4,2.9,3.2,3.3,5.3,4.2,3.1,4.3,4.6,4.0,4.4,4.9,2.0,1.4,1.4,2.0,1.8,1.5,0.9,0.9,0.0,2.1,3.4,2.5,3.0,4.6,1.3,6.6,3.8,4.4,4.7,2.4,3.7,2.6,11.0,8.9,10.7,10.6,10.1,8.9,6.8,6.3,5.0,4.9,4.3,3.9,2.2,4.9,4.9,5.3
50,23.6,8.0,9.7,10.5,6.1,10.1,20.1,21.4,9.2,11.6,7.8,11.8,15.7,11.5,29.5,7.0,15.5,15.3,12.5,3.1,2.1,0.5,0.7,2.9,3.0,2.9,6.2,4.0,4.3,2.2,2.4,2.7,2.8,3.8,2.3,1.0,2.7,2.9,2.4,2.8,3.1,3.0,2.5,2.5,2.2,1.5,2.4,1.9,1.9,1.6,0.0,1.1,2.3,1.7,5.9,3.0,7.8,5.1,5.7,5.9,3.7,5.0,4.0,12.3,10.3,12.0,11.9,11.4,10.2,8.1,7.7,6.4,6.2,5.6,5.2,3.6,6.2,6.3,6.6
51,30.8,9.1,19.2,22.5,5.5,9.4,19.4,20.7,9.7,21.4,8.9,11.2,15.0,12.0,28.8,8.1,11.7,14.6,11.8,3.1,1.5,1.6,1.0,2.0,2.4,2.5,5.3,3.1,3.4,1.1,1.5,1.8,1.9,2.7,1.2,0.1,2.8,3.6,3.1,2.8,3.2,3.5,3.3,3.4,2.7,2.0,3.0,2.9,2.9,2.6,1.1,0.0,1.5,1.0,7.4,3.2,7.1,6.2,6.8,7.1,4.8,5.5,4.5,12.9,10.8,12.6,12.4,12.0,10.8,8.7,8.2,6.9,6.8,6.2,5.8,4.1,6.8,6.8,7.2
52,29.9,7.8,9.5,10.1,4.6,7.0,18.6,19.8,8.4,20.6,7.5,10.3,13.6,9.3,27.9,6.6,16.6,13.8,11.0,1.6,1.2,2.4,1.9,0.5,1.9,1.3,5.6,2.3,2.3,2.4,1.8,2.1,2.2,4.2,3.1,2.1,4.6,4.8,4.3,4.7,5.1,3.9,3.4,3.5,3.5,3.3,3.4,2.9,2.8,2.3,2.0,2.4,0.0,1.9,5.6,1.7,5.8,4.7,5.3,5.6,3.4,5.4,4.3,10.9,10.9,10.6,10.4,10.0,10.8,8.7,7.0,6.7,6.6,6.1,5.7,4.0,5.5,5.5,5.9
53,30.0,8.2,18.5,21.7,4.7,8.7,18.7,19.9,8.8,20.7,8.0,10.4,13.7,10.8,28.0,7.1,11.0,13.9,11.1,2.0,0.5,2.7,1.5,1.0,1.6,1.0,4.8,2.4,2.9,1.2,1.0,1.3,1.4,3.0,2.6,1.5,3.8,4.1,3.6,3.9,4.4,4.6,3.9,3.9,3.8,3.1,4.1,3.2,3.3,2.8,2.2,1.8,0.5,0.0,6.3,2.2,6.0,5.2,5.8,6.0,3.9,5.9,4.8,11.4,11.3,11.0,10.9,10.4,11.4,9.2,7.5,7.2,7.1,6.5,6.1,4.5,5.9,6.0,6.3
54,26.0,4.9,6.6,6.8,5.5,3.8,14.6,15.9,5.5,7.8,3.4,4.6,13.8,7.4,24.0,2.5,5.5,17.2,11.2,3.9,5.2,7.7,6.6,5.2,4.6,5.0,6.8,4.0,4.9,6.4,5.7,6.0,6.1,8.3,7.6,6.9,8.9,12.9,12.4,12.2,11.6,5.2,4.6,4.7,5.7,5.6,4.6,4.6,4.5,5.1,7.3,7.2,5.0,5.9,0.0,3.8,1.9,1.3,1.6,1.7,3.9,6.4,5.5,8.0,8.0,7.6,7.5,7.0,7.7,7.3,6.7,6.1,6.0,6.0,6.3,5.3,4.5,4.4,4.6
55,31.4,6.3,8.1,8.3,6.1,6.8,20.0,21.3,6.9,9.3,6.1,7.6,15.0,8.9,29.4,5.2,10.2,15.2,12.4,0.7,1.9,2.1,2.7,1.4,3.0,2.7,6.4,3.7,3.7,3.1,2.6,2.9,3.0,5.0,3.8,2.8,5.3,5.6,5.0,5.4,5.8,2.5,2.0,2.0,3.0,2.6,2.0,1.4,1.4,1.2,2.7,3.1,2.2,2.7,4.1,0.0,5.6,3.3,3.8,4.1,2.0,4.0,2.9,9.8,9.4,9.1,9.0,8.9,9.4,7.3,5.6,5.3,5.2,4.6,4.2,2.6,4.0,4.1,4.4
56,25.1,4.4,6.1,6.3,7.5,1.8,13.7,15.0,5.0,7.3,3.3,3.4,12.9,7.9,23.1,2.3,4.4,13.1,10.3,5.6,7.0,6.9,8.3,6.9,6.4,6.8,7.9,5.7,6.7,8.1,7.5,7.7,7.9,10.0,9.3,8.6,24.8,24.5,24.0,23.8,23.2,8.4,5.8,5.9,10.5,6.8,5.8,5.7,5.7,6.2,9.0,8.9,6.7,7.6,1.7,5.5,0.0,2.2,2.6,1.6,5.2,6.8,7.9,8.6,8.4,8.3,8.2,7.7,8.2,7.5,7.0,6.4,6.2,6.4,6.8,7.9,4.8,4.6,5.1
57,23.8,3.7,5.5,5.7,6.4,3.8,13.8,13.8,4.3,6.7,3.5,4.3,15.8,6.3,21.9,1.9,7.7,15.1,12.0,3.9,5.1,4.7,5.8,4.5,6.1,5.9,7.6,4.8,5.8,6.3,5.7,6.0,6.1,9.2,7.0,6.0,8.8,7.5,7.0,7.3,12.5,4.1,3.6,3.6,4.6,4.5,3.6,3.5,3.5,4.0,5.0,6.2,5.3,5.8,0.9,3.5,2.8,0.0,0.8,0.9,2.8,5.2,4.5,6.8,7.0,6.5,6.4,5.9,6.6,5.9,5.4,4.8,4.7,4.8,5.2,4.2,3.2,3.0,3.5
58,23.9,3.8,5.6,5.8,6.5,4.0,14.0,13.9,4.4,6.8,3.6,4.5,15.9,6.4,22.0,2.2,7.8,15.2,12.3,4.4,5.5,5.1,6.2,4.9,6.5,6.1,7.9,5.1,6.0,6.7,6.1,6.4,6.5,9.4,7.4,6.4,8.2,7.9,8.9,13.3,12.7,4.5,4.0,4.0,5.0,4.9,4.0,3.9,3.9,4.4,5.4,6.7,5.7,6.3,1.1,3.9,3.0,0.4,0.0,1.1,2.9,5.4,6.4,6.9,6.9,6.6,6.5,6.0,6.7,6.0,5.5,4.9,4.8,4.9,5.3,4.6,3.3,3.1,3.6
59,22.1,3.1,4.8,5.0,5.6,3.4,12.2,12.1,3.6,6.0,2.0,3.6,14.2,6.4,20.2,1.0,6.0,13.5,13.9,4.8,5.9,5.6,6.7,5.4,5.9,6.3,9.7,5.2,6.2,7.1,6.6,6.9,7.0,9.5,7.8,6.8,20.9,8.4,13.6,13.5,12.8,7.0,4.4,4.5,9.1,5.4,4.4,4.4,4.3,4.9,5.9,7.1,6.2,6.7,1.2,4.4,1.8,0.9,1.2,0.0,3.9,5.4,6.4,7.2,6.9,6.9,6.7,6.3,6.7,6.0,5.5,4.9,4.8,4.9,5.3,6.4,3.3,3.2,3.6
60,24.7,4.4,6.1,6.4,8.2,6.6,14.8,14.8,5.0,7.4,4.2,8.3,16.8,6.2,22.9,4.5,8.7,16.1,16.5,2.8,4.1,3.3,5.6,3.6,5.1,4.9,8.6,5.9,5.9,5.3,4.7,5.0,5.1,6.8,6.0,5.0,6.8,6.1,5.5,5.9,6.4,1.8,1.5,1.6,3.2,3.6,2.6,2.0,2.0,2.5,3.6,5.3,4.3,4.9,3.8,2.5,5.1,3.0,2.8,3.7,0.0,2.9,1.8,7.5,5.8,7.2,7.1,6.6,5.9,4.2,3.5,3.2,3.1,2.9,3.2,1.5,2.1,2.1,2.5
61,19.7,6.1,7.8,6.3,8.7,16.0,15.9,15.8,5.3,7.3,6.7,9.0,17.8,6.0,23.9,6.2,9.7,17.1,17.6,4.7,5.9,4.5,7.3,5.3,6.9,6.6,10.3,7.6,7.7,7.1,6.5,6.8,6.9,9.0,7.8,6.8,8.9,9.5,10.4,10.0,7.7,2.3,2.7,2.5,3.1,4.1,3.1,3.3,3.4,3.8,4.9,7.0,6.1,6.7,5.5,4.3,8.5,5.1,4.7,6.9,3.9,0.0,1.6,6.8,4.9,6.5,6.4,5.9,5.0,3.0,2.2,1.9,1.8,0.6,0.2,1.7,2.7,2.8,3.1
62,20.2,6.5,8.3,6.8,9.0,16.5,16.4,16.3,5.8,7.8,7.2,9.5,18.3,6.5,24.4,6.7,10.2,17.6,18.1,3.7,4.9,3.5,6.3,4.3,5.9,5.6,9.3,6.6,6.6,6.0,5.5,5.8,5.9,7.9,6.8,5.7,8.5,9.2,9.4,9.6,6.7,1.3,1.7,1.5,2.4,3.0,2.1,2.3,2.4,2.8,3.9,6.0,5.1,5.6,6.0,3.3,7.8,5.6,5.2,7.3,2.4,1.3,0.0,7.3,5.4,7.0,6.9,6.4,5.5,3.5,2.7,2.4,2.3,1.9,1.5,0.7,3.2,3.3,3.6
63,15.8,3.2,4.7,2.0,5.7,15.3,9.0,14.9,2.8,1.4,4.6,12.5,17.0,1.6,23.0,5.7,11.7,16.3,16.8,9.6,10.9,10.1,11.6,10.4,11.9,20.8,22.0,19.8,28.5,12.1,11.6,28.3,12.0,29.5,28.8,11.8,23.2,31.1,30.6,30.4,29.8,8.4,8.4,8.6,9.9,11.1,10.2,8.9,8.8,9.4,10.4,11.5,11.1,11.7,7.2,9.4,16.5,7.2,6.9,6.4,7.6,6.8,8.7,0.0,2.1,0.3,0.4,0.9,2.9,4.4,5.9,6.3,5.4,7.2,6.7,7.9,5.6,5.4,4.5
64,17.4,3.1,5.1,3.5,6.1,17.8,11.5,17.6,2.7,3.3,4.5,10.8,19.7,1.5,25.7,5.6,11.5,19.0,19.1,8.4,9.7,8.7,11.5,9.2,11.6,11.1,24.3,11.7,12.6,10.9,10.4,11.0,11.1,13.2,13.5,12.5,20.4,21.3,21.2,21.5,32.4,7.0,8.4,8.2,8.6,8.8,8.8,9.0,7.7,8.0,9.1,10.1,10.3,11.4,7.3,8.2,7.7,6.9,6.6,7.6,6.1,5.4,6.5,2.2,0.0,2.0,1.9,2.2,0.9,3.1,4.6,4.9,4.4,5.0,5.4,6.5,4.4,4.3,3.9
65,15.8,2.9,4.4,1.7,5.3,15.3,9.0,15.0,2.5,1.5,4.3,12.6,17.0,1.2,23.1,5.4,11.7,16.3,16.9,9.3,10.6,9.7,11.3,10.1,11.6,20.8,22.1,19.8,28.5,11.8,11.2,11.5,11.6,29.5,28.8,11.5,22.8,31.1,30.6,30.5,29.8,8.0,8.0,8.3,9.6,9.8,8.9,8.5,8.5,9.0,10.1,11.2,10.8,11.4,6.9,9.0,16.5,6.9,6.6,6.1,7.3,7.3,8.3,0.3,2.0,0.0,0.1,0.6,2.8,4.1,5.6,6.8,5.1,6.0,6.4,7.5,5.2,5.1,4.2
66,15.9,2.8,4.3,1.6,5.2,15.3,9.1,15.0,2.4,1.5,4.2,12.6,17.0,1.1,23.1,5.3,11.8,16.3,16.9,9.1,10.5,9.6,11.2,9.9,11.5,20.8,22.1,19.8,28.6,11.7,11.1,11.4,11.5,29.5,28.8,11.4,22.7,31.2,30.7,30.5,29.9,7.9,7.9,8.2,9.5,9.7,8.7,8.4,8.4,8.9,10.0,11.0,10.7,11.2,6.8,8.9,7.3,6.7,6.4,6.0,7.2,6.3,8.2,0.4,1.9,0.1,0.0,0.5,2.6,4.0,5.5,5.9,5.0,5.9,7.1,7.4,5.1,5.0,4.0
67,16.3,2.3,3.5,1.1,4.7,15.7,9.8,15.4,1.9,1.8,3.7,8.5,17.4,0.6,23.5,4.8,12.1,16.7,17.3,8.7,10.0,9.1,10.7,9.4,11.0,21.2,22.5,20.2,21.2,11.2,10.6,10.9,11.0,29.9,11.9,10.9,22.2,23.2,31.0,30.9,30.3,7.4,7.4,7.5,9.0,9.2,9.2,7.9,7.9,8.4,9.5,10.5,10.2,10.8,6.3,8.4,6.8,6.2,6.0,5.5,6.7,5.9,6.9,0.9,1.9,0.6,0.5,0.0,2.7,3.5,5.0,6.2,4.5,5.4,5.8,6.9,4.6,4.5,3.5
68,16.8,3.4,5.5,4.0,6.4,17.5,11.8,17.3,3.1,4.0,4.8,10.5,19.4,2.2,25.4,7.7,11.2,18.7,19.1,8.6,9.8,8.5,11.5,9.2,10.8,11.5,15.2,11.0,12.6,12.0,11.4,11.7,11.8,13.5,12.7,11.7,19.6,20.5,20.4,20.6,32.1,6.2,7.6,7.4,7.8,7.9,8.0,8.2,8.3,8.7,8.8,9.9,10.0,10.5,7.0,8.2,8.0,6.7,6.2,8.4,5.8,4.6,5.6,2.9,0.8,2.7,2.6,2.8,0.0,2.2,3.8,4.1,3.6,4.2,4.5,5.7,4.1,4.0,3.6
69,18.1,3.5,5.5,4.0,6.4,16.6,11.3,16.4,3.1,5.0,7.3,9.6,18.4,3.5,24.5,6.8,10.3,17.7,18.2,6.9,8.2,6.7,9.5,7.5,9.1,9.1,12.5,10.0,10.6,9.2,8.7,9.0,9.1,11.2,10.0,9.0,17.9,18.8,18.7,4.9,10.0,4.5,4.9,4.7,5.6,6.2,5.3,5.5,5.4,7.0,6.9,9.2,8.3,8.8,6.1,6.5,7.6,5.7,5.3,7.3,4.7,2.9,3.9,4.4,2.3,4.1,3.9,3.4,2.3,0.0,1.9,2.4,1.9,2.5,2.7,4.0,3.0,2.8,2.4
70,18.5,4.3,7.6,5.2,8.6,15.9,15.7,15.7,4.2,6.2,5.7,8.8,17.7,4.9,23.8,6.0,9.6,17.0,17.4,6.2,7.3,6.0,8.8,6.8,8.4,8.1,11.8,9.1,9.1,8.5,8.0,8.2,8.4,10.4,9.2,8.2,16.4,17.4,17.3,17.5,18.5,3.7,4.2,4.0,4.9,5.5,4.6,4.8,4.9,5.3,6.3,8.5,7.6,8.1,5.3,5.8,8.4,5.0,4.6,6.7,3.9,2.2,3.2,5.7,3.8,5.4,5.3,4.8,3.8,2.1,0.0,0.5,1.2,1.7,2.1,3.2,2.8,2.6,2.2
71,18.6,5.9,7.6,5.7,8.5,15.8,15.7,15.6,4.7,6.7,6.5,8.8,17.6,5.4,23.7,6.0,9.5,17.0,17.4,6.2,7.3,5.9,8.8,6.8,8.3,8.1,11.7,9.1,9.1,8.5,8.0,8.2,8.4,10.4,9.2,8.2,16.5,17.4,17.3,17.6,18.5,3.7,4.1,3.9,5.8,5.5,4.5,4.7,4.8,5.2,6.3,8.5,7.5,8.1,5.3,5.8,8.3,4.9,4.5,6.7,3.9,2.1,3.2,6.2,5.2,5.9,5.8,5.3,5.2,3.1,0.5,0.0,1.2,1.7,2.0,3.2,3.3,3.1,2.7
72,18.6,3.6,5.8,4.5,5.3,15.5,15.4,15.3,3.5,5.5,4.1,8.5,17.4,4.2,23.4,5.7,9.2,16.7,15.1,6.3,7.5,6.1,8.2,6.9,8.5,8.2,11.9,9.2,9.2,8.6,8.1,8.4,8.5,10.1,9.4,8.3,17.8,18.8,18.7,18.9,30.1,3.9,4.3,4.1,5.0,5.6,4.7,4.9,5.0,5.4,6.4,8.6,7.7,8.2,5.0,5.9,8.0,4.5,4.2,6.4,3.8,2.3,3.3,5.0,3.1,4.7,4.6,4.1,3.2,1.3,1.4,1.8,0.0,1.8,2.2,3.3,2.1,2.0,1.6
73,25.2,5.5,7.2,5.7,8.2,15.5,15.3,15.3,6.1,6.8,5.3,8.4,17.3,5.4,23.4,5.6,9.2,16.6,15.1,5.4,6.5,5.2,7.2,6.0,7.5,7.3,10.9,8.3,8.3,7.7,7.2,7.4,7.6,9.6,8.4,7.4,9.2,10.2,18.2,10.3,8.4,2.9,3.3,3.1,4.0,4.7,3.7,3.9,4.0,4.4,5.5,7.7,6.7,7.3,4.9,5.0,8.0,4.6,4.2,6.3,4.5,0.6,2.2,6.3,4.4,5.9,5.8,5.3,4.4,2.5,1.6,1.4,1.2,0.0,0.6,2.3,2.2,2.2,2.6
74,19.9,6.0,7.7,6.2,8.7,15.9,15.8,15.7,6.6,7.2,5.8,8.9,17.8,5.9,23.8,6.1,9.6,17.1,17.5,5.0,6.1,4.7,6.8,5.6,7.1,6.9,10.5,7.9,7.9,7.3,6.7,7.0,7.1,8.8,8.0,7.0,8.8,9.8,9.7,9.9,8.0,2.5,2.9,2.7,3.4,4.3,3.3,3.5,3.6,4.0,5.1,7.3,6.3,6.9,5.4,4.5,7.2,5.0,4.7,6.8,4.1,0.2,1.8,6.8,4.9,6.4,6.3,5.8,4.9,3.0,2.1,1.8,1.7,0.6,0.0,1.9,2.7,2.7,3.1
75,20.4,5.4,7.2,4.8,3.6,18.6,18.5,18.4,6.0,9.7,5.2,11.6,20.4,8.3,26.5,8.8,12.3,14.9,20.2,3.8,5.0,3.4,5.7,4.4,6.0,5.7,9.4,6.7,6.7,6.1,5.6,5.9,6.0,7.6,6.9,5.8,7.7,8.7,8.9,8.8,10.1,1.4,1.9,1.7,2.0,3.2,2.3,2.4,2.6,3.0,4.0,6.1,5.2,5.7,8.1,3.4,6.8,4.2,4.4,5.3,2.4,1.6,0.3,9.1,7.1,8.8,8.7,8.2,7.0,4.9,3.0,2.7,2.6,2.2,1.8,0.0,2.9,2.9,3.3
76,24.1,2.9,5.1,4.7,6.0,14.3,14.2,14.2,3.5,5.7,2.9,7.3,16.2,4.2,22.3,4.5,8.0,15.5,15.9,4.9,7.8,5.4,8.6,7.3,8.9,8.6,12.3,7.8,9.6,7.4,8.5,8.8,8.9,10.5,9.7,8.7,18.2,19.2,19.1,19.3,28.9,4.3,4.7,4.5,6.4,6.0,5.1,5.3,5.4,5.8,5.8,9.0,8.1,8.6,3.8,6.3,5.7,3.7,3.1,4.0,2.6,2.7,3.7,5.1,3.9,4.7,4.6,4.1,3.9,2.7,2.8,2.2,2.1,2.2,2.6,3.7,0.0,0.3,0.5
77,25.1,2.7,4.9,4.5,5.8,7.3,15.2,15.2,3.3,5.5,2.7,8.3,17.2,4.0,23.3,3.8,9.0,16.5,16.9,5.9,7.3,6.4,8.0,6.7,8.3,9.4,11.7,8.3,9.3,8.4,7.9,8.2,8.3,9.9,9.2,8.1,19.5,20.5,8.7,20.6,9.6,5.5,4.7,5.8,7.7,7.3,6.4,5.2,5.2,5.7,6.7,8.4,7.5,8.0,4.2,5.7,5.6,3.5,3.2,4.2,4.0,4.0,5.0,5.0,4.5,4.7,4.6,4.1,4.3,3.5,4.1,3.5,3.4,3.5,3.9,4.1,1.9,0.0,0.9
78,24.1,2.5,4.7,3.8,5.6,14.4,14.2,14.2,2.6,4.8,2.8,7.4,16.2,3.5,22.3,4.5,8.1,15.5,15.9,5.0,6.3,5.4,7.0,5.8,7.3,7.1,10.7,7.8,8.1,7.5,6.9,7.2,7.3,9.0,8.2,7.2,18.5,19.5,19.4,19.6,28.9,4.5,5.0,4.8,6.7,6.3,5.4,4.2,4.2,4.7,5.8,6.8,6.5,7.1,3.9,4.7,5.4,3.4,3.1,5.2,2.7,3.0,3.2,4.3,3.8,4.0,3.9,3.4,3.8,2.8,3.1,2.5,1.5,2.5,2.9,3.2,1.0,0.8,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
